date,cpi,cpi_sa,chf_neer,snb_chf_neer,eur_chf,usd_chf,brent_oil,brent_oil_inflation,ea_core_hicp,ea_core_inflation,ch_unemployment_rate,core_cpi_1,core_cpi_1_sa,core_cpi_2,core_cpi_2_sa,fresh_seasonal,fresh_seasonal_sa,energy_fuel,energy_fuel_sa,goods,goods_sa,services,services_sa,domestic,domestic_sa,imported,imported_sa,major_ng,major_agt,major_bs,major_we,major_hh,major_g,major_v,major_n,major_fk,major_eu,major_rh,major_vf,major_swd,major_t,major_ng_sa,major_agt_sa,major_bs_sa,major_we_sa,major_hh_sa,major_g_sa,major_v_sa,major_n_sa,major_fk_sa,major_eu_sa,major_rh_sa,major_vf_sa,major_swd_sa,major_t_sa
2012-07-01,1038.8,1041.509597974624,84.12,138.1915,1.2010681818181819,0.9782714285714287,102.61857142857141,7.550427694214766,79.72,1.63139881200187,2.87635751,95.1143,95.12324179483595,92.4742,92.48175336558066,93.7762,95.12486455267562,83.6657,84.26028006336134,99.1544,99.77852923470424,91.6459,91.61028196881509,91.7053,91.66148712819326,102.8889,103.86179155887662,94.8384,90.1171,88.4106,84.2569,102.7149,107.6521,99.2554,120.9656,90.612,85.4042,88.021,103.4506,94.4608,94.3203,94.18953352530266,89.94783183045708,94.57361580044753,84.39972840916552,103.14727086846598,107.45804786850145,99.28051656091634,121.03198779495777,90.84837354233893,85.78600622394491,88.10382946866966,103.28330775722071,94.38532621939406,94.48775883916268
2012-08-01,1038.4,1041.2354850306072,84.21,138.4282,1.2011130434782609,0.9681217391304348,113.35608695652174,9.95151516220458,79.74,1.4654127822895318,2.91132871,94.991,95.01711939637771,92.3822,92.3869163439699,92.6737,94.73260443215217,86.2246,86.49210592827774,99.2347,99.91337855872341,91.5482,91.5590717006388,91.5772,91.58290691830591,103.1782,104.2453517828516,94.2024,89.721,87.4817,84.5813,103.1347,107.3825,99.88,120.5715,90.0588,85.4042,88.0697,103.4909,94.2039,94.2918,93.8400054466425,89.74142591422967,93.90342537225398,84.63101761030089,103.58909917718384,107.42271732930442,99.91153430776343,120.45843693707614,89.9803678461545,85.84102718706258,88.15131189373392,103.33392052279272,94.23992861070177,94.52656122862057
2012-09-01,1041.7,1040.7045444923453,84.79,139.492,1.20886,0.9386000000000001,112.8636842105263,-0.4353319969321471,79.84,1.4889864999545195,2.92584405,94.9387,94.93498627893256,92.2974,92.30996988230403,94.7777,95.41452372129012,87.2762,87.42764079279523,99.9907,100.13811654091624,91.5503,91.61291965460691,91.5499,91.60051363105842,104.4985,104.71989673716764,94.0235,90.2151,93.8527,84.7045,103.3208,107.4009,100.3901,119.0526,90.4837,86.5198,87.9625,103.4909,94.0424,94.5857,93.68707680258387,90.00363393785315,97.42315924225494,84.78939680772028,103.63390055246894,107.48919913456143,100.3535161481625,118.86121299006594,90.50770942308097,86.20893024374938,88.21322723104264,103.42617601644714,94.01634853051185,94.64180570921243
2012-10-01,1043.0,1042.3034241510825,85.0,139.794,1.2097565217391304,0.9323318181818181,111.7108695652174,-1.0266744402199004,79.96,1.4740424374602492,2.99755693,94.937,94.98274655483722,92.3041,92.38604547241651,95.9096,94.93556305899592,87.0534,87.26405943666813,100.3363,99.96016794531258,91.5224,91.62997147796959,91.5418,91.67669230277427,105.0142,104.28713551376562,94.3481,89.8034,97.9714,84.6632,103.5221,107.3627,99.8545,118.8344,90.9509,86.5198,87.7835,103.4909,93.7994,94.7025,94.63661962106336,89.91857684189586,93.12386044407634,84.77108174893813,103.62022094016159,107.40696986228066,100.30983167280644,118.63128848959552,90.87802709897481,86.28606959200174,88.23103376473536,103.49002359497649,93.97139423615067,94.61222345184696
2012-11-01,1039.6,1039.168392916251,85.05,140.0724,1.2051636363636364,0.93875,109.05857142857143,-2.4028921220294794,80.01,1.4350699452133127,3.04854475,94.8453,94.86424299074754,92.1989,92.21848515675487,95.4382,94.6919146034267,84.781,84.89699950164643,99.6027,99.21475173058371,91.4789,91.67630056674038,91.4341,91.61006097937664,104.0545,103.30279711412986,93.5688,90.339,97.4968,84.2825,103.2223,107.3221,98.8713,118.1254,91.3411,86.5198,87.7184,103.5014,94.0932,94.392,93.96373410173632,90.23009785196206,92.81530455187348,84.28631776207122,103.17008819584402,107.32306719797725,99.46695670560885,118.14851044499876,91.02654555784768,86.35081249391244,88.35208475007164,103.56773632135145,94.1603419301798,94.33823698015607
2012-12-01,1037.3,1039.0201444119996,85.58,141.0536,1.2091105263157895,0.92134,109.494,0.3984662772073658,80.15,1.508513835391095,3.07989089,94.8129,94.90235671093986,92.1229,92.22466410077469,94.456,94.49225446825135,84.0504,85.08342936253501,98.9207,99.04358997288949,91.5809,91.77316023298235,91.545,91.72717783332529,102.8537,102.92833185773505,93.809,89.4562,95.1079,84.2149,102.4985,106.8201,99.1037,117.9226,90.8427,86.6711,87.8784,103.5014,94.0895,94.1902,94.47845111208875,90.05361731982698,91.19136513599098,84.34723820928652,101.93628750568796,106.96562266657516,99.46818754607615,117.86674867171472,91.10591308239003,86.37062792254517,88.4218555316498,103.88241966125648,94.11142849894424,94.28671271771633
2013-01-01,1034.6,1038.6323681211045,84.93,140.0448,1.2287818181818182,0.9233809523809523,112.96,3.1164020510198984,80.21,1.3556125757731161,3.11354524,94.8379,94.95854259307497,92.1623,92.3079313651762,92.4539,94.75420489405947,83.7652,84.31631526163403,98.0289,98.89441995303964,91.7406,91.87555498938372,91.686,91.77452090370896,101.3572,102.85594836251813,94.5576,90.7015,84.8809,84.1692,101.5116,106.6599,99.2626,117.8652,90.5036,86.6711,88.8449,104.4746,93.9141,93.9444,94.84941560755166,90.66722368963823,91.07408783198392,84.24670153808258,102.07125501161565,106.74161495723476,99.56122498011389,118.06471844451609,91.10135501097349,86.46444516533917,88.39932637205249,104.59787072732293,94.02442812044181,94.33294975340728
2013-02-01,1037.7,1040.0772080299232,85.38,140.8657,1.22978,0.9212421052631579,116.05052631578947,2.6991894215462433,80.21,1.2671896558452886,3.12483386,94.8824,94.88391334449388,92.2224,92.21578976721354,93.2687,95.00829707126137,85.6409,85.6578824045884,98.5846,99.28096414851609,91.8442,91.75071867873746,91.7365,91.66768404931175,102.3692,103.33483385902822,94.2872,90.2796,87.8079,84.4609,102.1135,106.6348,100.2038,117.5759,90.4443,86.6711,88.7767,105.2827,94.3277,94.2219,94.66992036535336,90.33263913423067,93.89553247359811,84.37187655261253,102.42116814573892,106.71733081287454,100.32772559119934,117.67036557624367,91.17169809366462,86.560589536728,88.36218711242743,105.2003411780171,94.19745437024739,94.4477349595632
2013-03-01,1039.9,1038.8904907883225,84.72,139.5571,1.226595,0.9466095238095237,108.474,-6.751515503246185,80.36,1.3026236295138562,3.10490635,94.9133,94.84903933758174,92.2655,92.17864991042502,95.1598,95.38240865766149,84.971,84.4673415901068,99.0632,99.06011220294631,91.8773,91.75164526361432,91.8141,91.70243070758207,102.9842,103.0083467287525,94.738,90.7752,92.7833,84.2773,102.6102,106.6153,99.7755,117.5624,91.0972,86.6711,88.944,105.2827,93.7404,94.4266,94.82872998423498,90.64580966362394,92.45377414928663,84.13625985618313,102.29942440661954,106.66961793953116,99.56167033137064,117.50516776031233,91.10644084771538,86.65913502088951,88.39171425066803,105.2986781188786,93.53988307451769,94.36319678234463
2013-04-01,1040.3,1037.3094734802726,85.34,140.4424,1.2198857142857142,0.9365909090909091,102.24818181818182,-5.910749989239126,80.38,1.2267020767964976,3.12298571,94.9306,94.86596762750007,92.2699,92.20542780133717,95.9631,94.20926911797191,83.9144,83.19227676380584,99.0241,98.37214788692451,91.9537,91.8073630431513,91.8402,91.74493737698936,103.0341,101.7851611758711,94.6807,90.9656,94.4685,84.1664,103.0944,106.6813,99.4863,117.2438,91.4022,86.6711,88.8319,105.2827,93.8543,94.4584,95.14193203496197,90.93677142813507,87.22570666259608,84.0618259218034,102.49255229941443,106.59116227949573,98.80303827906629,117.24820930730317,91.10409867873089,86.75879805047268,88.56246691077092,105.23647758054751,93.78589048034463,94.27049887552009
2013-05-01,1041.4,1037.7996968198288,83.87,138.2874,1.241840909090909,0.9556954545454546,102.55863636363637,0.30316840620413704,80.43,1.1756013330956485,3.14235015,95.0218,94.9289793011904,92.3879,92.27003356842594,96.974,94.45537765481798,82.6923,81.78830313629801,98.9895,98.13829319358685,92.1453,91.96021228528465,91.9997,91.85285756935835,102.9581,101.9793251305478,95.4095,90.4189,95.9721,84.3062,102.4736,106.6691,99.0257,117.105,91.6358,86.6711,88.8333,105.7236,93.7106,94.5623,95.1298331461547,90.53973550220655,92.34888972406046,84.18487279263363,102.38981656859137,106.54559331140509,98.47800040956699,117.21459171845868,91.11922737831831,86.85727155572542,88.5997333791184,105.76627392011872,93.78131140114965,94.18852570770052
2013-06-01,1042.5,1038.8300371100781,85.41,141.1164,1.232245,0.9330849999999999,102.9195,0.35124321619135607,80.51,1.1367307461552154,3.13852653,95.0167,94.95165876030248,92.3768,92.30817806223533,97.3975,95.1854852161214,83.2898,83.1327385914922,99.1612,98.58297295367613,92.189,92.04624146711983,92.0688,91.92160762925391,103.128,102.24517375222499,95.7867,91.2423,94.8839,84.3496,102.7777,106.6565,99.3862,116.9225,91.7048,86.6711,88.8933,105.7236,93.9799,94.6552,95.05746031038353,91.03599286228022,91.73509694333225,84.32114960294273,102.1594155397137,106.50888925556957,99.05456792110732,116.94832900316686,90.98408101998443,86.95275977535957,88.73079219436693,105.69417002537843,93.99469626101215,94.31239662924736
2013-07-01,1038.7,1040.6676190398352,85.06,140.7098,1.2365869565217391,0.9448909090909091,107.93318181818182,4.756521953034035,80.55,1.035761427838942,3.17770479,95.0226,95.0209646391739,92.3878,92.39218169080395,94.1123,95.14149515253159,84.0596,84.38954164599488,98.5266,99.03384848917963,92.037,91.96919340991703,92.0844,92.0233479959659,101.6499,102.46053636218691,96.7243,91.0517,86.0691,84.4991,101.8317,106.6563,98.9918,116.561,90.8483,86.6711,88.802,105.7236,94.2684,94.3177,96.00531730768488,90.86041225267593,92.0877325384398,84.61243411597465,102.31762077893416,106.45976355838057,98.95104638553269,116.59249919965205,91.18624879946884,87.04467473160831,88.88801152878052,105.56808791950539,94.2134822303768,94.43831093983732
2013-08-01,1038.0,1040.3204094936634,85.94,142.5997,1.2337681818181818,0.9260909090909091,111.28045454545455,3.054128351735491,80.54,0.9982613470099291,3.1570565,95.0697,95.0849638019777,92.4567,92.44577230293123,92.9471,94.71676920861168,84.5377,84.69831451005896,98.1282,98.6889236812308,92.1769,92.16749916612953,92.1036,92.08672031498084,101.3008,102.24063638409766,95.6839,91.1818,84.6621,84.886,102.1986,106.6279,99.0796,116.1943,90.7031,86.6711,88.7431,105.7451,94.0439,94.2498,95.21560346470281,91.1811114962037,90.73513875291553,84.90777227507996,102.70582530476,106.7033944540737,99.11065591474377,116.11687111470401,90.48244452561669,87.02743921383362,88.81427285161472,105.59123780077117,94.09755113410924,94.44061726186406
2013-09-01,1041.1,1040.3599732764426,85.94,142.4486,1.2338333333333333,0.9230499999999999,111.59649999999999,0.28360551410525464,80.64,0.997017231984985,3.18679772,95.0848,95.07740748737659,92.464,92.46615501132051,94.6953,95.02275505055019,85.304,85.19329834393513,98.8028,98.783059880033,92.2154,92.2722311059682,92.1532,92.18716652037222,102.3403,102.33936773988782,96.016,91.618,89.4402,85.015,101.6365,106.593,99.1974,116.2617,91.2144,88.3088,88.6092,105.7451,94.0801,94.5333,95.60058904114663,91.42381160730724,91.9873199322895,85.03047994565217,101.95867736327742,106.69432492680247,99.16954035300476,116.08594396829581,91.23847467276556,88.00784718457143,88.86430130895948,105.68534186159648,94.04180482101259,94.53429323362712
2013-10-01,1040.3,1039.6078369133156,86.57,143.6099,1.2316391304347827,0.9025318181818182,109.07652173913044,-2.284001722596086,80.62,0.8220248056820546,3.18768045,95.0706,95.10638367812668,92.4346,92.50140857932867,95.0492,94.29466554079956,83.9307,83.83708908291483,98.5901,98.179844985258,92.2308,92.34735311679594,92.066,92.18773041143314,102.3153,101.593346475685,95.2003,90.8288,93.2778,84.8614,101.5302,106.5761,98.6245,116.1763,91.5468,88.3088,88.4646,105.7451,93.8809,94.4608,95.35984204226179,90.95023484149489,88.68639105575892,84.91449958559122,101.63906544360422,106.61840195145666,98.99471144241635,116.0121524829049,91.55133124935728,88.08053210685352,88.92942434267317,105.71800982765299,94.05831726049597,94.36753391322307
2013-11-01,1040.4,1040.3623996938695,86.48,143.2648,1.231642857142857,0.9129368421052632,107.792,-1.1846226003979046,80.73,0.8958626544891493,3.21209066,95.1233,95.13467982418406,92.505,92.5146650040746,95.2479,94.95069885323477,83.1382,83.16027271787253,98.4971,98.13658584923793,92.3,92.55172561034507,92.1007,92.28499079886555,102.2314,101.61244439575974,95.1833,91.7649,93.3789,85.0097,101.6476,106.5729,97.9684,114.642,92.3804,88.3088,88.4322,105.7389,93.8198,94.4673,95.49868661452112,91.62277091012659,89.1046106170135,84.98611581236571,101.49013546795973,106.56309692022201,98.55403604328721,114.75524848608326,92.11236851115181,88.14128448673497,89.12347053082404,105.7492056460782,93.8631379759303,94.44944239482665
2013-12-01,1038.0,1040.1758773796275,87.75,145.3581,1.22446,0.8932761904761906,110.75666666666666,2.713215853107281,80.78,0.7829531079704801,3.23398865,94.9203,95.00669162026072,92.449,92.54990841385114,94.4541,94.94192241113319,83.7479,84.57245112984245,98.1782,98.30983984163402,92.1513,92.38983547060431,92.0024,92.20155857780664,101.6442,101.79546200032483,95.2329,90.5763,91.7346,85.166,100.9411,105.6301,97.8902,114.5228,92.0028,88.383,88.5106,105.7389,94.1486,94.2534,95.9394526729295,91.21135148937678,88.4147094597594,85.28604867285144,100.37966786739224,105.7589537477072,98.24630550311346,114.61490806169716,92.33281332369306,88.10733533219575,89.08585133770525,105.91050545044995,94.13690154636028,94.40302704824065
2014-01-01,1035.2,1039.6331302733852,87.21,144.5946,1.2316909090909092,0.9038428571428571,108.11772727272728,-2.411490197708899,80.86,0.807106883379172,3.09806268,94.8402,94.95711926827009,92.4756,92.61331711494181,92.732,95.26601264913944,84.1245,84.7253379190375,97.4595,98.3328534627129,92.1869,92.36721357558167,92.1107,92.21741641543962,100.2771,101.86574412793998,95.5875,91.4588,82.742,85.3063,100.7737,105.6518,97.9596,114.1371,91.3951,88.383,89.9247,101.9317,93.7969,93.9955,95.94084005456774,91.4491202769141,88.74297808362392,85.37607031837217,101.34177779067858,105.73402927566399,98.37521244055964,114.28681738893563,92.10601493336372,88.19729741164079,89.45072888150771,102.11832352383198,93.90173133223027,94.40873711921101
2014-02-01,1036.2,1038.6649472820918,88.1,146.0309,1.221235,0.8937315789473683,108.90052631578948,0.7214162174135177,81.0,0.9800959293605761,3.07343333,94.9554,94.9730994834549,92.6222,92.63139021204545,92.8106,94.53811754761296,84.0034,84.05287202031161,97.4814,98.16369370999993,92.3264,92.26509526770954,92.167,92.1202939871408,100.4834,101.44314280307584,95.3144,91.6251,84.1549,85.4155,101.1792,105.6469,98.1965,114.1481,91.4952,88.383,89.6486,102.6719,93.6496,94.0889,95.77749363197067,91.61887238146608,89.9386197816518,85.35146954311338,101.4828558313043,105.71840347284207,98.32844382560474,114.20653844167266,92.37189543808651,88.28971841481889,89.22722677623379,102.64757616705585,93.56677835750502,94.32709797623218
2014-03-01,1040.0,1038.917807854917,88.94,147.3059,1.2176666666666667,0.8804761904761904,107.48095238095237,-1.3121218232135143,81.05,0.8549708234951368,3.07047892,95.1312,95.08190168596558,92.8467,92.77566782512635,94.5355,94.41249750920204,83.7018,83.6346889388971,98.3074,98.32903025010505,92.3578,92.21570017585138,92.308,92.2021398919853,101.4289,101.4567602966063,95.9368,91.3873,89.9115,85.327,101.6427,105.6376,98.0098,114.1339,91.975,88.383,89.9166,102.6719,94.5716,94.4293,96.17036609257737,91.32656319070819,89.45323008998176,85.26638264102469,101.37246104813282,105.6682244886288,97.83834822522124,114.03762501000702,91.95841897275118,88.38451949406331,89.32543422780601,102.71970971079206,94.37425277551759,94.37003273113407
2014-04-01,1040.7,1038.2146741000458,88.67,146.6472,1.2189450000000002,0.8828272727272727,107.7552380952381,0.25486965008583856,81.07,0.8547589978560779,3.03179905,95.0987,95.0529253477136,92.7819,92.7299406370654,95.073,93.40350183928523,84.0005,83.73222285610656,98.3385,97.88998011038514,92.4448,92.27577144766508,92.2895,92.20915071775707,101.7477,100.71879475843237,95.3805,91.6289,91.8615,85.3649,101.7301,105.7615,98.286,113.8412,92.3068,88.383,89.6542,102.6719,94.2862,94.4943,95.94299505282954,91.58567178383953,85.28293842652337,85.34486166756798,101.08205071848948,105.69212784311199,97.59459306959467,113.80209702027558,91.90446567777285,88.48022592022102,89.40878191018865,102.64293021642256,94.20489148619397,94.3213794814836
2014-05-01,1043.7,1039.7374752168946,88.2,145.7034,1.2204380952380953,0.8882857142857142,109.53909090909092,1.6419138937567703,81.03,0.7432215556656315,3.00010181,95.1693,95.08755928881934,92.851,92.74846380802808,96.542,93.98486650278339,84.4292,83.83052923322333,98.8683,98.16847934432525,92.5609,92.34199724601173,92.4329,92.28604492463627,102.4297,101.45120843824812,96.4393,91.845,93.7697,85.4763,102.1625,105.7828,98.4799,113.5611,92.4443,88.383,89.7061,102.6615,94.6775,94.7711,96.18446190003112,91.92111902779546,89.98775975702195,85.37625253235068,102.07993821660801,105.66891343819411,97.94781273191587,113.60798478476622,91.80540250594645,88.5744326775885,89.4673484020045,102.72047041834291,94.72850911366822,94.40643047502462
2014-06-01,1043.0,1038.9755946455637,87.92,145.1145,1.2181142857142857,0.8957904761904761,111.79523809523809,2.0387486595325717,81.08,0.7054921271909813,3.0218525,95.1396,95.07971299657426,92.8131,92.76163538772799,96.1049,93.70710676807434,84.5809,84.3663733181242,98.7517,98.17473492652307,92.5223,92.32774202623264,92.445,92.2882397384433,102.1158,101.20068885707262,96.8752,92.1145,91.618,85.5197,102.0072,105.762,98.3541,113.3215,92.5514,88.383,89.567,102.6615,94.1771,94.7022,96.14957688555529,91.95758856763428,88.78418079008772,85.51337309144394,101.36551506711307,105.6114125036479,97.94719814908328,113.29873023560468,91.60152109207837,88.66532719831427,89.37909412410636,102.6487567766074,94.19963698655387,94.35345710091018
2014-07-01,1039.1,1040.3429758364823,87.88,145.0501,1.2149956521739131,0.8978090909090909,106.76818181818182,-4.600900766056547,81.1,0.6804851498383789,3.02145108,95.0852,95.07367752050361,92.7442,92.74260402487893,93.6553,94.35637895443078,84.6351,84.76380746625443,97.9426,98.3640499674329,92.4569,92.34515067706603,92.358,92.27371446648117,100.9487,101.62142398628596,96.9883,92.0529,84.342,85.4535,100.7958,105.7702,98.5006,113.1718,92.314,88.383,89.1601,102.6615,94.6634,94.3477,96.20023513180764,91.83462287796691,90.30032187355813,85.54527670718917,101.31421708188958,105.57789336400837,98.38316328227015,113.15625466457487,92.75151297556482,88.75239832216324,89.23885626430038,102.52725592540546,94.64139983964557,94.42324014571
